model,gpt_says,compound,species,gpt_interpretation,manual_inspection_says,index,match,iteration,judgement,status,category
text-curie-001,Yes,Galanthamine,Nerine_bowdenii,TRUE,TRUE,419,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Lycoris_chinensis,TRUE,TRUE,420,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,424,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Rhodiola_crenulata,TRUE,TRUE,432,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,442,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Rhodiola_sacra,TRUE,FALSE,445,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Galanthamine,Narcissus_confusus,TRUE,TRUE,450,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Salidroside,Cistanche_deserticola,TRUE,TRUE,457,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Vernonia_amygdalina,TRUE,FALSE,460,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Arctium_lappa,TRUE,TRUE,468,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Dracocephalum_moldavica,TRUE,TRUE,470,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,474,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Lippia_americana,TRUE,FALSE,479,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,486,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Morus_nigra,TRUE,TRUE,487,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Cordia_curassavica,TRUE,TRUE,488,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Punica_granatum,TRUE,FALSE,493,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,494,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Agastache_rugosa,TRUE,FALSE,497,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Foeniculum_vulgare,TRUE,FALSE,499,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Salidroside,Betula_pendula,TRUE,TRUE,502,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Cotinus_coggygria,TRUE,TRUE,506,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Calendula_officinalis,TRUE,TRUE,509,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Retama_raetam,TRUE,TRUE,510,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Mentha_spicata,TRUE,TRUE,512,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Lawsonia_inermis,TRUE,FALSE,517,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Juglans_regia,TRUE,FALSE,518,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Satureja_khuzistanica,TRUE,TRUE,521,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Ocimum_basilicum,TRUE,TRUE,523,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Satureja_hortensis,TRUE,TRUE,524,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Salidroside,Olea_europaea,TRUE,FALSE,527,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_palaestina,TRUE,TRUE,533,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,534,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Exacum_affine,TRUE,TRUE,536,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,542,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Houttuynia_cordata,TRUE,FALSE,544,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Tyrosol,Quercus_alba,TRUE,TRUE,545,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Salidroside,Helleborus_foetidus,TRUE,FALSE,546,FALSE,2,false_positive,false,positive
text-curie-001,yes,Rosmarinate,Salvia_officinalis,FALSE,TRUE,547,FALSE,2,false_negative,false,negative
text-curie-001,Yes,Galanthamine,Lycoris_longituba,TRUE,TRUE,549,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Dracocephalum_moldavica,TRUE,TRUE,551,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Plectranthus_madagascariensis,TRUE,TRUE,553,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Lithospermum_erythrorhizon,TRUE,TRUE,557,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,569,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Dendrobium_chrysotoxum,TRUE,FALSE,570,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Tyrosol,Olea_europaea,TRUE,FALSE,571,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Salidroside,Plantago_ovata,TRUE,FALSE,573,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,575,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Teucrium_scorodonia,TRUE,TRUE,580,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,584,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Echium_vulgare,TRUE,TRUE,591,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Origanum_vulgare,TRUE,TRUE,592,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,593,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Origanum_majorana,TRUE,TRUE,597,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Salidroside,Phillyrea_latifolia,TRUE,TRUE,601,TRUE,2,true_positive,true,positive
text-curie-001,yes,Rosmarinate,Salvia_miltiorrhiza,FALSE,FALSE,603,TRUE,2,true_negative,true,negative
text-curie-001,Yes,Rosmarinate,Salvia_sclareoides,TRUE,TRUE,607,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,610,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_halophila,TRUE,TRUE,614,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Vernonia_amygdalina,TRUE,FALSE,617,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salix_viminalis,TRUE,FALSE,622,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,625,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Lycoris_radiata,TRUE,TRUE,631,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Plectranthus_amboinicus,TRUE,TRUE,632,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Pistacia_lentiscus,TRUE,FALSE,634,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Plectranthus_barbatus,TRUE,TRUE,638,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,644,TRUE,2,true_positive,true,positive
text-curie-001,yes,Salidroside,Rhodiola_crenulata,FALSE,TRUE,649,FALSE,2,false_negative,false,negative
text-curie-001,yes,Galanthamine,Habranthus_jamesonii,FALSE,TRUE,655,FALSE,2,false_negative,false,negative
text-curie-001,yes,Galanthamine,Phycella_herbertiana,FALSE,TRUE,656,FALSE,2,false_negative,false,negative
text-curie-001,Yes,Galanthamine,Pancratium_maritimum,TRUE,TRUE,664,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Lycopus_lucidus,TRUE,TRUE,669,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,676,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Borago_officinalis,TRUE,TRUE,677,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Centella_asiatica,TRUE,TRUE,678,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Artemisia_annua,TRUE,TRUE,679,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,FALSE,682,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Tyrosol,Luehea_divaricata,TRUE,TRUE,683,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Salidroside,Hypericum_erectum,TRUE,TRUE,685,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Glechoma_hederacea,TRUE,TRUE,687,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Maclura_pomifera,TRUE,TRUE,690,TRUE,2,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Acacia_melanoxylon,TRUE,FALSE,693,FALSE,2,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,698,TRUE,2,true_positive,true,positive
text-curie-001,yes,feruloyltyramine,Dendrobium_moniliforme,FALSE,FALSE,7,TRUE,3,true_negative,true,negative
text-curie-001,Yes,Salidroside,Cyperus_rotundus,TRUE,TRUE,10,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Salidroside,Buddleja_officinalis,TRUE,FALSE,12,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Demecolcine,Colchicum_autumnale,TRUE,TRUE,17,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Lycorine,Zephyranthes_carinata,TRUE,TRUE,19,TRUE,3,true_positive,true,positive
text-curie-001,yes,Galanthamine,Salvia_officinalis,FALSE,FALSE,21,TRUE,3,true_negative,true,negative
text-curie-001,Yes,Salidroside,Eleutherococcus_senticosus,TRUE,FALSE,25,FALSE,3,false_positive,false,positive
text-curie-001,yes,Betanin,Hibiscus_sabdariffa,FALSE,TRUE,26,FALSE,3,false_negative,false,negative
text-curie-001,Yes,Lycorine,Galanthus_nivalis,TRUE,TRUE,31,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Lycorine,Galanthus_elwesii,TRUE,TRUE,32,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Lycorine,Galanthus_nivalis,TRUE,TRUE,33,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Chlidanthus_fragrans,TRUE,TRUE,43,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Haemanthamine,Eucharis_amazonica,TRUE,TRUE,46,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Lycorine,Nerine_filamentosa,TRUE,TRUE,50,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Haemanthamine,Sternbergia_colchiciflora,TRUE,TRUE,51,TRUE,3,true_positive,true,positive
text-curie-001,yes,Galanthamine,Eucharis_bonplandii,FALSE,TRUE,55,FALSE,3,false_negative,false,negative
text-curie-001,Yes,Haemanthamine,Sternbergia_clusiana,TRUE,TRUE,56,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Lycoris_radiata,TRUE,TRUE,61,TRUE,3,true_positive,true,positive
text-curie-001,yes,Rosmarinate,Cistanche_tubulosa,FALSE,FALSE,63,TRUE,3,true_negative,true,negative
text-curie-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,66,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Tanacetum_balsamita,TRUE,TRUE,68,TRUE,3,true_positive,true,positive
text-curie-001,yes,Rosmarinate,Salvia_sclarea,FALSE,TRUE,78,FALSE,3,false_negative,false,negative
text-curie-001,Yes,Lycorine,Crinum_asiaticum,TRUE,TRUE,81,TRUE,3,true_positive,true,positive
text-curie-001,yes,Homogentisate,Kalanchoe_daigremontiana,FALSE,FALSE,89,TRUE,3,true_negative,true,negative
text-curie-001,yes,Homogentisate,Phaseolus_coccineus,FALSE,FALSE,90,TRUE,3,true_negative,true,negative
text-curie-001,Yes,Rosmarinate,Sterculia_striata,TRUE,TRUE,91,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Demecolcine,Androcymbium_hierrense,TRUE,FALSE,95,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Demecolcine,Androcymbium_palaestinum,TRUE,TRUE,96,TRUE,3,true_positive,true,positive
text-curie-001,Yes,feruloyltyramine,Hypecoum_leptocarpum,TRUE,TRUE,104,TRUE,3,true_positive,true,positive
text-curie-001,yes,Salidroside,Ligustrum_lucidum,FALSE,TRUE,108,FALSE,3,false_negative,false,negative
text-curie-001,Yes,Lycorine,Crinum_macowanii,TRUE,TRUE,112,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,115,TRUE,3,true_positive,true,positive
text-curie-001,yes,Rosmarinate,Salvia_miltiorrhiza,FALSE,TRUE,116,FALSE,3,false_negative,false,negative
text-curie-001,Yes,Lycorine,Pancratium_canariense,TRUE,TRUE,118,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Tchihatchewia_isatidea,TRUE,TRUE,123,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Mentha_longifolia,TRUE,TRUE,124,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Lycium_chinense,TRUE,TRUE,125,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Micromeria_graeca,TRUE,TRUE,132,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Helichrysum_italicum,TRUE,FALSE,133,FALSE,3,false_positive,false,positive
text-curie-001,yes,Rosmarinate,Calligonum_azel,FALSE,TRUE,139,FALSE,3,false_negative,false,negative
text-curie-001,Yes,Rosmarinate,Salvia_plebeia,TRUE,TRUE,140,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Betanin,Opuntia_joconostle,TRUE,TRUE,143,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Thymus_praecox,TRUE,TRUE,145,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Thymus_pulegioides,TRUE,TRUE,147,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Thymus_sibthorpii,TRUE,TRUE,148,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Thymus_longicaulis,TRUE,TRUE,149,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Salidroside,Narcissus_tazetta,TRUE,TRUE,152,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Thymus_praecox,TRUE,TRUE,157,TRUE,3,true_positive,true,positive
text-curie-001,yes,Betanin,Myrtillocactus_schenckii,FALSE,TRUE,161,FALSE,3,false_negative,false,negative
text-curie-001,Yes,Rosmarinate,Chrozophora_tinctoria,TRUE,FALSE,162,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Lycorine,Hymenocallis_littoralis,TRUE,TRUE,163,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Hordenine,Galanthus_nivalis,TRUE,TRUE,170,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Bellis_sylvestris,TRUE,TRUE,172,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Lycorine,Galanthus_woronowii,TRUE,TRUE,174,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Monizia_edulis,TRUE,FALSE,176,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Galanthamine,Peganum_harmala,TRUE,FALSE,179,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Juglans_regia,TRUE,TRUE,181,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Betanin,Beta_vulgaris,TRUE,TRUE,186,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Stevia_rebaudiana,TRUE,FALSE,192,FALSE,3,false_positive,false,positive
text-curie-001,yes,Galanthamine,Peganum_harmala,FALSE,FALSE,197,TRUE,3,true_negative,true,negative
text-curie-001,Yes,Mescaline,Lophophora_williamsii,TRUE,TRUE,201,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Thymus_vulgaris,TRUE,TRUE,206,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Lycorine,Narcissus_jonquilla,TRUE,TRUE,207,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Stevia_rebaudiana,TRUE,TRUE,208,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,209,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Betanin,Rhipsalis_rhombea,TRUE,TRUE,216,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,219,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,220,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Lycorine,Crinum_asiaticum,TRUE,FALSE,221,FALSE,3,false_positive,false,positive
text-curie-001,Yes,feruloyltyramine,Polyalthia_suberosa,TRUE,TRUE,224,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Cynoglossum_columnae,TRUE,TRUE,229,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Nelumbo_nucifera,TRUE,TRUE,231,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,232,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Homogentisate,Pinellia_ternata,TRUE,TRUE,235,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Salidroside,Bauhinia_blakeana,TRUE,FALSE,240,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,241,TRUE,3,true_positive,true,positive
text-curie-001,yes,Betanin,Beta_vulgaris,FALSE,TRUE,244,FALSE,3,false_negative,false,negative
text-curie-001,Yes,Betanin,Spinacia_oleracea,TRUE,FALSE,246,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Tyrosol,Retama_sphaerocarpa,TRUE,TRUE,248,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,255,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Homogentisate,Lemna_gibba,TRUE,FALSE,261,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Galanthamine,Lycoris_radiata,TRUE,TRUE,264,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Salidroside,Syringa_reticulata,TRUE,TRUE,271,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Perovskia_atriplicifolia,TRUE,TRUE,276,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Betanin,Iresine_lindenii,TRUE,TRUE,278,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Hoppea_fastigiata,TRUE,FALSE,280,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Galanthamine,Leucojum_aestivum,TRUE,TRUE,289,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Demecolcine,Malcolmia_africana,TRUE,FALSE,294,FALSE,3,false_positive,false,positive
text-curie-001,yes,Galanthamine,Phycella_herbertiana,FALSE,TRUE,299,FALSE,3,false_negative,false,negative
text-curie-001,Yes,Lycorine,Zephyranthes_filifolia,TRUE,FALSE,303,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Pulmonaria_obscura,TRUE,FALSE,305,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Melissa_officinalis,TRUE,TRUE,307,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Nerine_filamentosa,TRUE,FALSE,308,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,313,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_fruticosa,TRUE,TRUE,319,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_tomentosa,TRUE,TRUE,320,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Origanum_onites,TRUE,TRUE,323,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Salidroside,Tetrachondra_hamiltonii,TRUE,FALSE,328,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,329,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Origanum_dictamnus,TRUE,TRUE,330,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,331,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,335,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Salidroside,Scutellaria_baicalensis,TRUE,FALSE,339,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Plectranthus_barbatus,TRUE,TRUE,345,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,352,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,366,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,369,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Schisandra_chinensis,TRUE,FALSE,375,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,FALSE,378,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Hypericum_perforatum,TRUE,TRUE,380,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,381,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Artemisia_annua,TRUE,TRUE,382,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Osmanthus_fragrans,TRUE,FALSE,383,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Isodon_amethystoides,TRUE,TRUE,384,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Perilla_frutescens,TRUE,FALSE,385,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Salidroside,Olea_europaea,TRUE,TRUE,398,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Monstera_deliciosa,TRUE,FALSE,406,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Rosmarinus_officinalis,TRUE,TRUE,411,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Galanthus_nivalis,TRUE,TRUE,417,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Eucharis_amazonica,TRUE,TRUE,418,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Galanthamine,Nerine_bowdenii,TRUE,TRUE,419,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Cordia_americana,TRUE,TRUE,426,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Salidroside,Campylanthus_glaber,TRUE,TRUE,430,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Dracocephalum_foetidum,TRUE,TRUE,434,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Mentha_spicata,TRUE,TRUE,435,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Mentha_pulegium,TRUE,TRUE,436,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Tyrosol,Olea_europaea,TRUE,TRUE,440,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Salvia_officinalis,TRUE,TRUE,442,TRUE,3,true_positive,true,positive
text-curie-001,Yes,Rosmarinate,Rhodiola_sacra,TRUE,FALSE,445,FALSE,3,false_positive,false,positive
text-curie-001,Yes,Rosmarinate,Salvia_miltiorrhiza,TRUE,TRUE,449,TRUE,3,true_positive,true,positive
text-curie-001,yes,Rosmarinate,Dracocephalum_kotschyi,FALSE,TRUE,458,FALSE,3,false_negative,false,negative
